[Service ID]	[WSDL Address]	[Service Provider]	[IP Address]	[Country]	[IP No.]	[AS]	[Latitude]	[Longitude]
488	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_Inhibitor	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
489	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_Homologous_Organism	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
490	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_Paralogues	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
491	http://biomoby.org/services/wsdl/ualberta.ca/BacMapGetGenBankRecord	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
492	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_Operon_Components	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
493	http://biomoby.org/services/wsdl/ualberta.ca/Proteus	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
494	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_PDBid	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
495	http://biomoby.org/services/wsdl/ualberta.ca/PlasMapperTextMap	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
496	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_blattner_number	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
497	http://biomoby.org/services/wsdl/ualberta.ca/BacMapGetSpeciesCard	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
498	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_Gi	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
499	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDsByKeyword	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
500	http://biomoby.org/services/wsdl/ualberta.ca/DrugBankByName	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
501	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_SpecificFunction	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
502	http://biomoby.org/services/wsdl/ualberta.ca/BacMapGetProteinEncodingGeneSequences	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
503	http://biomoby.org/services/wsdl/ualberta.ca/BacMapGetProteinSequences	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
504	http://biomoby.org/services/wsdl/ualberta.ca/getRNACardIDs_by_GeneName	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
505	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/GeneMarkHMM_Arabidopsis	ucalgary.ca	null	Canada	0	null	null	null
506	http://www.nhcgov.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	nhcgov.com	152.31.192.25	United States	2552217625	AS81 NCREN - MCNC	34.2432	-78.0996
507	http://etax.nhcgov.com/Help/Services/HelpService.asmx?WSDL	nhcgov.com	152.31.192.24	Canada	2552217624	AS81 NCREN - MCNC	34.2432	-78.0996
508	http://etax.nhcgov.com/Admin/Services/Login.asmx?WSDL	nhcgov.com	152.31.192.25	Canada	2552217625	AS81 NCREN - MCNC	34.2432	-78.0996
509	http://www.nhcgov.com/_vti_bin/People.asmx?wsdl	nhcgov.com	152.31.192.24	United States	2552217624	AS81 NCREN - MCNC	34.2432	-78.0996
510	http://www.nhcgov.com/_vti_bin/Authentication.asmx?wsdl	nhcgov.com	152.31.192.25	United States	2552217625	AS81 NCREN - MCNC	34.2432	-78.0996
511	http://netpub.cstudies.ubc.ca/dotnet/flashgame/gameScores.asmx?wsdl	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
512	http://netpub.cstudies.ubc.ca/dotnet/models/cs/webservices/HelloService.asmx?WSDL	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
513	http://netpub.cstudies.ubc.ca/dotnet/WebServices/KlickageService.asmx?wsdl	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
514	http://netpub.cstudies.ubc.ca/dotnet/webservices/chineseastrology.asmx?WSDL	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
515	http://netpub.cstudies.ubc.ca/dotnet/WebServices/MovieService.asmx?wsdl	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
516	http://netpub.cstudies.ubc.ca/dotnet/WebServices/WebService1.asmx?wsdl	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
517	http://netpub.cstudies.ubc.ca/dotnet/WebServices/TimeService.asmx?wsdl	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
518	http://netpub.cstudies.ubc.ca/ws01/wscs01/conversionService.asmx?WSDL	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
519	http://netpub.cstudies.ubc.ca/dotnet/WebServices/FuelCalculator.asmx?wsdl	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
520	http://netpub.cstudies.ubc.ca/dotnet/WebServices/Footer.asmx?wsdl	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
521	http://netpub.cstudies.ubc.ca/dotnet/egCS01/WebServices/HelloServiceCS.asmx?WSDL	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
522	http://netpub.cstudies.ubc.ca/dotnet/webservices/conversions.asmx?WSDL	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
523	http://netpub.cstudies.ubc.ca/dotnet/WebServices/ServerUsageService.asmx?wsdl	ubc.ca	null	Canada	0	null	null	null
524	http://netpub.cstudies.ubc.ca/dotnet/WebServices/FinancialFunctions.asmx?wsdl	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
525	http://netpub.cstudies.ubc.ca/dotnet/WebServices/FinanceService.asmx?wsdl	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
526	http://netpub.cstudies.ubc.ca/dotnet/WebServices/WeatherService.asmx?wsdl	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
527	http://netpub.cstudies.ubc.ca/dotnet/WebServices/strings.asmx?wsdl	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
528	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/GeneticMap2GFF	ubc.ca	137.82.130.49	Canada	2303885873	AS271 BCnet	49.2765	-123.2177
529	http://www.alphamosaik.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	alphamosaik.com	174.142.62.85	Canada	2928557653	AS32613 iWeb Technologies Inc.	45.5	-73.5833
530	http://www.alphamosaik.com/_vti_bin/SharepointEmailWS.asmx?wsdl	alphamosaik.com	174.142.62.85	Canada	2928557653	AS32613 iWeb Technologies Inc.	45.5	-73.5833
531	http://www.alphamosaik.com/_vti_bin/Authentication.asmx?wsdl	alphamosaik.com	174.142.62.85	Canada	2928557653	AS32613 iWeb Technologies Inc.	45.5	-73.5833
532	http://www.alphamosaik.com/_vti_bin/People.asmx?wsdl	alphamosaik.com	174.142.62.85	Canada	2928557653	AS32613 iWeb Technologies Inc.	45.5	-73.5833
533	http://demos5.dundas.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	dundas.com	207.219.70.14	Canada	3487254030	AS852 Telus Advanced Communications	43.6667	-79.4167
534	http://demos5.dundas.com/_vti_bin/People.asmx?wsdl	dundas.com	207.219.70.14	Canada	3487254030	AS852 Telus Advanced Communications	43.6667	-79.4167
535	http://demos5.dundas.com/_vti_bin/Authentication.asmx?wsdl	dundas.com	207.219.70.14	Canada	3487254030	AS852 Telus Advanced Communications	43.6667	-79.4167
536	http://www.envisionit.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	envisionit.com	216.13.141.34	Canada	3624766754	AS15290 Allstream Corp.	43.6	-79.65
537	http://www.envisionit.com/_vti_bin/People.asmx?wsdl	envisionit.com	216.13.141.34	Canada	3624766754	AS15290 Allstream Corp.	43.6	-79.65
538	http://www.envisionit.com/_vti_bin/Authentication.asmx?wsdl	envisionit.com	216.13.141.34	Canada	3624766754	AS15290 Allstream Corp.	43.6	-79.65
539	http://www.etfo.ca/_vti_bin/BusinessDataCatalog.asmx?wsdl	etfo.ca	69.46.105.70	Canada	1160669510	AS36031 Q9 Networks Inc.	43.6469	-79.3823
540	http://www.etfo.ca/_vti_bin/People.asmx?wsdl	etfo.ca	69.46.105.70	Canada	1160669510	AS36031 Q9 Networks Inc.	43.6469	-79.3823
541	http://www.etfo.ca/_vti_bin/Authentication.asmx?wsdl	etfo.ca	69.46.105.70	Canada	1160669510	AS36031 Q9 Networks Inc.	43.6469	-79.3823
542	http://home.infusionblogs.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	infusionblogs.com	66.241.131.32	Canada	1123124000	AS23498 Cogeco Data Services Inc.	43.6667	-79.4167
543	http://home.infusionblogs.com/_vti_bin/People.asmx?wsdl	infusionblogs.com	66.241.131.32	Canada	1123124000	AS23498 Cogeco Data Services Inc.	43.6667	-79.4167
544	http://sp.sd76.ab.ca/_vti_bin/BusinessDataCatalog.asmx?wsdl	sd76.ab.ca	199.216.215.16	Canada	3352876816	AS6327 Shaw Communications Inc.	53.5421	-113.4989
545	http://sp.sd76.ab.ca/_vti_bin/People.asmx?wsdl	sd76.ab.ca	199.216.215.16	Canada	3352876816	AS6327 Shaw Communications Inc.	53.5421	-113.4989
546	http://sp.sd76.ab.ca/_vti_bin/Authentication.asmx?wsdl	sd76.ab.ca	199.216.215.16	Canada	3352876816	AS6327 Shaw Communications Inc.	53.5421	-113.4989
547	http://cisa.ca/_vti_bin/SharepointEmailWS.asmx?wsdl	cisa.ca	69.10.128.156	Canada	1158316188	AS19875 IPWorld Networks	49.8803	-119.5004
548	http://ws.cisa.ca/WehireWS/JobsWs.asmx?wsdl	cisa.ca	69.10.128.156	Canada	1158316188	AS19875 IPWorld Networks	49.8803	-119.5004
549	http://cisa.ca/_vti_bin/People.asmx?wsdl	cisa.ca	69.10.128.156	Canada	1158316188	AS19875 IPWorld Networks	49.8803	-119.5004
550	http://cisa.ca/_vti_bin/Authentication.asmx?wsdl	cisa.ca	69.10.128.156	Canada	1158316188	AS19875 IPWorld Networks	49.8803	-119.5004
551	http://support.colligo.com/_vti_bin/People.asmx?wsdl	colligo.com	50.56.114.112	Canada	842560112	null	29.4889	-98.3987
552	http://support.colligo.com/_vti_bin/Authentication.asmx?wsdl	colligo.com	50.56.114.112	Canada	842560112	null	29.4889	-98.3987
553	http://aquatic.pyr.ec.gc.ca/wqwebservices/waterquality.asmx?WSDL	gc.ca	205.193.117.158	Canada	3452007838	AS2669 Government Telecommunications and Informatics Services	45.4207	-75.7023
554	http://www.cobbtax.org/Help/Services/HelpService.asmx?WSDL	cobbtax.org	199.15.172.159	Canada	3339693215	AS15085 Immedion, LLC	34.8004	-82.3221
555	http://www.cobbtax.org/Reports/Services/RptServices.asmx?WSDL	cobbtax.org	199.15.172.159	Canada	3339693215	AS15085 Immedion, LLC	34.8004	-82.3221
556	http://www.nsassessmentonline.ca/Admin/Services/Login.asmx?WSDL	nsassessmentonline.ca	null	Canada	0	null	null	null
557	http://www.nsassessmentonline.ca/Help/Services/HelpService.asmx?WSDL	nsassessmentonline.ca	null	Canada	0	null	null	null
558	http://www.admtl.com/UserControls/VEControls/Localisateur.asmx?WSDL	admtl.com	64.26.178.213	Canada	1075491541	AS7788 Magma Communications Ltd.	45.4167	-75.7
559	http://m43.ensemsys.com/jboss-net/services/Version?wsdl	ensemsys.com	208.66.252.229	Canada	3494051045	AS14642 Morewave Communication Inc.	49.1667	-122.9667
560	http://m43.ensemsys.com/jboss-net/services/PDFCollaboration?wsdl	ensemsys.com	208.66.252.229	Canada	3494051045	AS14642 Morewave Communication Inc.	49.1667	-122.9667
561	http://netservice.fossware.com/Articles.asmx?wsdl	fossware.com	23.23.249.237	Canada	387447277	null	39.0437	-77.4875
562	http://netservice.fossware.com/ArticlesSecure.asmx?WSDL	fossware.com	23.23.249.237	Canada	387447277	null	39.0437	-77.4875
563	http://netservice.fossware.com/Forum.asmx?wsdl	fossware.com	23.23.249.237	Canada	387447277	null	39.0437	-77.4875
564	http://netservice.fossware.com/ForumSecure.asmx?wsdl	fossware.com	23.23.249.237	Canada	387447277	null	39.0437	-77.4875
565	http://lightswitch2.irc.nrc.ca/lightswitch/webservice/web_api.php?wsdl	nrc.ca	132.246.11.80	Canada	2230717264	AS25689 National Research Council of Canada	45.4207	-75.7023
566	http://www.domainsbot.com/help/submission.asmx?WSDL	domainsbot.com	64.40.101.127	Canada	1076389247	AS14280 NetNation Communications Inc	49.2857	-123.1142
567	http://www.domainsbot.com/LiveService.asmx?WSDL	domainsbot.com	64.40.101.127	Canada	1076389247	AS14280 NetNation Communications Inc	49.2857	-123.1142
568	http://www.optimizationservices.org/wsdl/OScL.wsdl	optimizationservices.org	108.60.15.23	Canada	1815875351	null	49.2591	-123.0226
569	http://www.comriesoftware.net/WSCart/cart.asmx?WSDL	comriesoftware.net	184.70.74.158	Canada	3091614366	AS6327 Shaw Communications Inc.	53.6199	-113.6377
570	http://www.comriesoftware.net/cshitcounter/hitcounter.asmx?WSDL	comriesoftware.net	184.70.74.158	Canada	3091614366	AS6327 Shaw Communications Inc.	53.6199	-113.6377
571	http://icare.fairfaxcounty.gov/Help/Services/HelpService.asmx?WSDL	fairfaxcounty.gov	166.94.9.135	Canada	2791180679	AS3926 Fairfax County Dept of Information Technology	38.8557	-77.3616
572	http://servicesclients.rdprm.gouv.qc.ca/Diagnostic/Service/WebServiceDiagnostic.asmx?WSDL	gouv.qc.ca	142.213.160.134	Canada	2396364934	AS11489 Bell Canada	45.5	-73.5833
573	http://bmjupdates.mcmaster.ca/cews/ceservice.asmx?WSDL	mcmaster.ca	130.113.64.65	Canada	2188460097	AS23237 McMaster University	43.2604	-79.8961
574	http://216.81.11.13/whiteboxeyes/validate.asmx?WSDL	216.81.11.13	216.81.11.13	Canada	3629189901	AS15290 Allstream Corp.	60	-95
575	http://www.astrogeek.org/services/SolarSystem.asmx?WSDL	astrogeek.org	null	Canada	0	null	null	null
576	http://canflix.com/product/AddToCartService.asmx?WSDL	canflix.com	null	Canada	0	null	null	null
577	http://www.championsway.net/OnlineService/CheckCCAvailability.asmx?WSDL	championsway.net	204.244.9.199	Canada	3438545351	AS5071 WesTel Telecommunications	49.25	-123.1333
578	http://new.cineplex.com/Services/AjaxServices.asmx?WSDL	cineplex.com	174.90.122.198	Canada	2925165254	AS603 Bell Canada	43.6667	-79.4167
579	http://ws.cirquedusoleil.com/LUXOR/LuxorService.asmx?wsdl	cirquedusoleil.com	64.254.20.190	Canada	1090393278	AS18563 CGI Inc	45.5652	-73.6444
580	http://www.cruiseshipcenters.ca/search.asmx?WSDL	cruiseshipcenters.ca	64.254.150.158	Canada	1090426526	AS16941 RoundHeaven Communications Canada Inc.	43.5892	-79.7239
581	http://www.kamloops.cruiseshipcenters.com/search.asmx-WSDL	cruiseshipcenters.com	64.254.150.158	Canada	1090426526	AS16941 RoundHeaven Communications Canada Inc.	43.5892	-79.7239
582	http://cybertvpartner.com/tv/service.asmx?wsdl	cybertvpartner.com	74.86.197.160	Canada	1247200672	AS36351 SoftLayer Technologies Inc.	32.9299	-96.8353
583	http://www.digitalphoto.ca/orderservice.asmx?wsdl	digitalphoto.ca	209.251.177.155	United States	3522933147	AS23148 Terremark	32.8795	-96.9398
584	http://epresence.tv/webservices/submitservice.asmx?WSDL	epresence.tv	184.73.252.245	United States	3091856629	AS14618 Amazon.com, Inc.	39.0437	-77.4875
585	http://equipementsgagnon.ca/ui/s_public/datas/getProjectImages.asmx?WSDL	equipementsgagnon.ca	204.80.6.181	Canada	3427796661	AS16438 Satelcom Internet Inc.	46.034	-73.441
586	http://greg.froh.ca/fun/random_bushism/soap/?wsdl	froh.ca	199.167.129.35	Canada	3349643555	null	45.4129	-75.6901
587	http://www.greenpoint.ca/update/ISAPI_LiveUpdate.dll/wsdl/IWSDLPublish	greenpoint.ca	66.46.108.254	Canada	1110338814	AS15290 Allstream Corp.	53.55	-113.5
588	http://hcsbi.com/IntrNetAppDev/webService/service.asmx?WSDL	hcsbi.com	8.27.163.71	Canada	136028999	AS3356 Level 3 Communications	33.4223	-111.8226
589	http://intool.ices.on.ca/MenuPopulating.asmx?WSDL	ices.on.ca	199.212.114.10	Canada	3352588810	AS549 GTAnet Networking	43.7168	-79.3998
590	http://www.jardindeprovence.ca/WebServiceFlash.asmx?wsdl	jardindeprovence.ca	null	Canada	0	null	null	null
591	http://www.news2news.com/vfp/wsdl/webservices.WSDL	news2news.com	216.201.96.67	Canada	3637076035	AS18650 Korax Inc.	43.3479	-79.7593
592	http://www.protegez-vous.ca/WebServices/WebServiceCars.asmx?WSDL	protegez-vous.ca	72.55.128.81	Canada	1211596881	AS32613 iWeb Technologies Inc.	45.5	-73.5833
593	http://www.saveabuck.com.au/Webservice/AutoComplete.asmx?WSDL	saveabuck.com.au	null	Canada	0	null	null	null
594	http://www.saveagreenback.com/Webservice/AutoComplete.asmx?WSDL	saveagreenback.com	50.63.202.42	Canada	843041322	null	33.6119	-111.8906
595	http://www.saveapound.co.uk/Webservice/AutoComplete.asmx?WSDL	saveapound.co.uk	64.46.36.87	Canada	1076765783	AS19875 IPWorld Networks	49.8803	-119.5004
596	http://demo.savian.net/SasWebServicesDemo/Service.asmx?WSDL	savian.net	75.71.171.12	Canada	1262988044	AS33652 Comcast Cable Communications, Inc.	38.8339	-104.8214
597	http://softticket.net/ActivationServer.asmx?WSDL	softticket.net	69.70.6.251	Canada	1162217211	AS5769 Videotron Telecom Ltee	51.4667	-57.7167
598	http://www.streetperfect.net/webservice/streetperfect.asmx?wsdl	streetperfect.net	216.13.141.34	Canada	3624766754	AS15290 Allstream Corp.	43.6	-79.65
599	http://www1.ccni.cl/wsRegistroLog/ws/services/wsRegistroLog?wsdl	ccni.cl	null	Chile	0	null	null	null
600	http://www1.ccni.cl/WS_CIPP/services/WsCipp/wsdl/WsCipp.wsdl	ccni.cl	null	Chile	0	null	null	null
601	http://www7.ccni.cl/inlandTariff/ws/services/wsInlandTariff?wsdl	ccni.cl	null	Chile	0	null	null	null
602	http://www1.ccni.cl/adminCCNINetwork/ws/services/wsCCNINetwork?wsdl	ccni.cl	null	Chile	0	null	null	null
603	http://www1.ccni.cl/CCNI_WAR/services/Itinerario/wsdl/Itinerario.wsdl	ccni.cl	null	Chile	0	null	null	null
604	http://www7.ccni.cl/inlandTariff/ws/services/Version?wsdl	ccni.cl	null	Chile	0	null	null	null
605	http://www1.ccni.cl/wsGetFolioControl/ws/services/wsGetFolioControl?wsdl	ccni.cl	null	Chile	0	null	null	null
606	http://www7.ccni.cl/inlandTariff/ws/EchoHeaders.jws?wsdl	ccni.cl	null	Chile	0	null	null	null
607	http://ws.databusiness.cl/ws_frmes.asmx?WSDL	databusiness.cl	null	Chile	0	null	null	null
608	http://ws.databusiness.cl/ws_frmsys.asmx?WSDL	databusiness.cl	null	Chile	0	null	null	null
609	http://ws.databusiness.cl/ws_frmsy2.asmx?WSDL	databusiness.cl	null	Chile	0	null	null	null
610	http://ws.databusiness.cl/ws_bic.asmx?WSDL	databusiness.cl	null	Chile	0	null	null	null
611	http://www.signature.cl/sign@webservices/Core.asmx?WSDL	signature.cl	200.6.96.5	Chile	3355860997	AS27659 INGENIERIA LTDA.	-33.45	-70.6667
612	http://www.vtr.cl/ws/ruu.php?wsdl	vtr.cl	200.83.4.60	Chile	3360883772	AS22047 BANDA ANCHA S.A.	-33.45	-70.6667
613	http://www.vtr.cl/ws/mtvs.php?wsdl	vtr.cl	200.83.4.60	Chile	3360883772	AS22047 BANDA ANCHA S.A.	-33.45	-70.6667
614	http://200.27.220.54/WSSNA/tps.asmx?WSDL	200.27.220.54	200.27.220.54	Chile	3357269046	AS6429 Telmex Chile Internet S.A.	-33.45	-70.6667
615	http://200.72.242.111:9080/penta-ws/services/SoapManager/wsdl/SoapManager.wsdl	200.72.242.111	200.72.242.111	Chile	3360223855	AS6471 CHILE S.A.	-33.45	-70.6667
616	http://201.238.215.90/STGSOPws/MDisp.asmx?WSDL	201.238.215.90	201.238.215.90	Chile	3387873114	AS14259 Gtd Internet S.A.	-33.45	-70.6667
617	http://rodeo.lemontech.cl/rodeo/app/webservices.php?wsdl	lemontech.cl	201.238.192.115	Chile	3387867251	AS14259 Gtd Internet S.A.	-33.45	-70.6667
618	http://www.liberty.cl/ColemontFusionWS/wsdl/cl/liberty/cvws/WS/StringWSColemontFusionService.wsdl	liberty.cl	null	Chile	0	null	null	null
619	http://www.softdata.cl/wslme/lme.asmx?WSDL	softdata.cl	200.54.151.132	Chile	3359020932	AS16629 CTC. CORP S.A. (TELEFONICA EMPRESAS)	-36.8333	-73.05
620	http://www.pulmonary-rehabilitation.com.cn/WebService/Cme.asmx?WSDL	pulmonary-rehabilitation.com.cn	null	China	0	null	null	null
621	http://www.pulmonary-rehabilitation.com.cn/WebService/Friend.asmx?WSDL	pulmonary-rehabilitation.com.cn	null	China	0	null	null	null
622	http://www.pulmonary-rehabilitation.com.cn/WebService/Feed.asmx?WSDL	pulmonary-rehabilitation.com.cn	null	China	0	null	null	null
623	http://www.pulmonary-rehabilitation.com.cn/WebService/Express.asmx?WSDL	pulmonary-rehabilitation.com.cn	null	China	0	null	null	null
624	http://www.pulmonary-rehabilitation.com.cn/WebService/Game.asmx?WSDL	pulmonary-rehabilitation.com.cn	null	China	0	null	null	null
625	http://www.webxml.com.cn/WebServices/IpAddressSearchWebService.asmx?wsdl	webxml.com.cn	61.147.124.120	China	1033075832	AS23650 AS Number for CHINANET jiangsu province backbone	32.0617	118.7778
626	http://www.webxml.com.cn/webservices/ChinaTVprogramWebService.asmx?WSDL	webxml.com.cn	61.147.124.120	China	1033075832	AS23650 AS Number for CHINANET jiangsu province backbone	32.0617	118.7778
627	http://www.webxml.com.cn/WebServices/WeatherWebService.asmx?WSDL	webxml.com.cn	61.147.124.120	China	1033075832	AS23650 AS Number for CHINANET jiangsu province backbone	32.0617	118.7778
